Renault,vhigh,vhigh,3,2,small,low
Renault,vhigh,vhigh,3,2,small,med
Renault,vhigh,vhigh,3,2,med,high
Renault,vhigh,vhigh,3,5,small,med
Renault,vhigh,vhigh,4,2,small,high
Renault,vhigh,vhigh,4,2,big,high
Renault,vhigh,vhigh,4,4,big,med
Renault,vhigh,vhigh,4,4,big,high
Renault,vhigh,vhigh,5,4,small,med
Renault,vhigh,vhigh,5,5,small,high
Renault,vhigh,vhigh,5,5,med,med
Renault,vhigh,high,2,2,med,low
Renault,vhigh,high,2,4,med,med
Renault,vhigh,high,3,4,big,low
Renault,vhigh,high,3,4,big,med
Renault,vhigh,high,3,5,big,low
Renault,vhigh,high,4,2,big,med
Renault,vhigh,high,4,4,med,low
Renault,vhigh,high,4,5,big,low
Renault,vhigh,high,5,2,big,low
Renault,vhigh,high,5,5,small,high
Renault,vhigh,high,5,5,med,low
Renault,vhigh,med,2,4,small,med
Renault,vhigh,med,3,2,big,low
Renault,vhigh,med,4,2,small,med
Renault,vhigh,med,5,2,med,low
Renault,vhigh,med,5,2,big,high
Renault,vhigh,med,5,4,med,low
Renault,vhigh,low,2,5,med,high
Renault,vhigh,low,2,5,big,high
Renault,vhigh,low,3,2,med,low
Renault,vhigh,low,3,5,med,high
Renault,vhigh,low,3,5,big,high
Renault,vhigh,low,4,2,med,med
Renault,vhigh,low,4,5,big,med
Renault,high,vhigh,2,4,med,med
Renault,high,vhigh,2,4,big,med
Renault,high,vhigh,2,5,med,high
Renault,high,vhigh,3,5,med,low
Renault,high,vhigh,3,5,med,high
Renault,high,vhigh,4,2,big,low
Renault,high,vhigh,4,5,small,low
Renault,high,vhigh,5,4,med,med
Renault,high,vhigh,5,4,med,high
Renault,high,vhigh,5,4,big,med
Renault,high,high,2,2,big,med
Renault,high,high,2,4,big,med
Renault,high,high,3,2,big,high
Renault,high,high,3,4,med,high
Renault,high,high,3,5,small,high
Renault,high,high,4,2,med,high
Renault,high,high,5,2,small,high
Renault,high,high,5,5,big,low
Renault,high,high,5,5,big,med
Renault,high,med,2,2,med,med
Renault,high,med,2,2,med,high
Renault,high,med,2,2,big,high
Renault,high,med,2,5,small,med
Renault,high,med,2,5,big,high
Renault,high,med,3,2,small,high
Renault,high,med,3,4,med,high
Renault,high,med,3,5,med,med
Renault,high,med,4,2,med,high
Renault,high,med,4,2,big,med
Renault,high,med,4,4,med,med
Renault,high,med,5,4,med,high
Renault,high,med,5,5,small,high
Renault,high,low,2,4,med,high
Renault,high,low,3,2,small,low
Renault,high,low,3,4,med,med
Renault,high,low,4,5,small,med
Renault,high,low,4,5,med,low
Renault,high,low,4,5,med,high
Renault,med,vhigh,3,4,small,low
Renault,med,vhigh,3,4,med,med
Renault,med,vhigh,4,4,med,low
Renault,med,vhigh,4,5,med,med
Renault,med,vhigh,5,2,med,high
Renault,med,vhigh,5,4,med,low
Renault,med,vhigh,5,5,big,low
Renault,med,vhigh,5,5,big,med
Renault,med,high,2,2,med,high
Renault,med,high,2,5,small,low
Renault,med,high,2,5,small,high
Renault,med,high,2,5,med,med
Renault,med,high,2,5,big,med
Renault,med,high,3,2,med,high
Renault,med,high,4,2,small,high
Renault,med,high,4,2,med,med
Renault,med,high,4,4,big,low
Renault,med,high,5,4,small,med
Renault,med,med,2,2,med,high
Renault,med,med,2,4,big,high
Renault,med,med,2,5,med,low
Renault,med,med,2,5,big,low
Renault,med,med,3,5,small,high
Renault,med,med,3,5,big,low
Renault,med,med,4,2,med,med
Renault,med,med,4,5,med,med
Renault,med,med,5,2,big,med
Renault,med,med,5,4,small,high
Renault,med,low,2,2,med,low
Renault,med,low,2,4,med,med
Renault,med,low,3,2,med,low
Renault,med,low,3,2,big,low
Renault,med,low,3,4,small,med
